# Daftar Dokumen Placeholder (Belum Ada File PDF Asli)

Daftar ini berisi dokumen yang sudah tercatat di database namun file fisiknya masih kosong atau hanya berupa file error dari sumber aslinya. Daftar ini dapat digunakan untuk pelaporan agar dokumen terkait segera diunggah.

| No | Tahun | Nomor | Judul Dokumen |
| 142 | 2025 | 900.1/129 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Tugas Forum Koordinasi Pimpinan Kecamatan Wanadadi |
| 143 | 2022 | 41 | Pedoman Penatausahaan Keuangan Badan Layanan Umum Daerah Rumah Sakit Umum Daerah Hj. Anna Lasmanah Banjarnegara |
| 144 | 2025 | 500.15/130 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sub Kegiatan Penyelenggaraan Verifikasi dan Rekapitulasi Keanggotaan pada Organisasi Pengusaha, Federasi dan Konfederasi Serikat Pekerja/Serikat Buruh Serta Non Affiliasi |
| 145 | 2025 | 500.15/131 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sub Kegiatan Pencegahan Perselisihan Hubungan Industrial Mogok Kerja dan Penutupan Perusahaan Berakibat/Berdampak pada Kepentingan |
| 146 | 2021 | 9 | Perubahan Kelima Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 147 | 2021 | 19 | Perubahan Ketujuh Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 148 | 2021 | 25 | Perubahan Kedelapan Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 149 | 2021 | 26 | Satu Data Indonesia Daerah |
| 150 | 2021 | 27 | Rencana Kerja Pemerintah Daerah Kabupaten Banjarnegara Tahun 2022 |
| 151 | 2021 | 28 | Perubahan Kesembilan Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 152 | 2021 | 29 | Perubahan Kesepuluh Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 153 | 2021 | 30 | Perubahan Kesebelas Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 154 | 2021 | 31 | Perubahan Rencana Kerja Pemerintah Daerah Kabupaten Banjarnegara Tahun 2021 |
| 155 | 2021 | 32 | Pedoman Pengelolaan Risiko |
| 156 | 2021 | 35 | Perubahan Kedua Belas Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 157 | 2021 | 36 | Perubahan Ketiga Belas Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 158 | 2021 | 37 | Perubahan Keempat Belas Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 159 | 2021 | 39 | Pelaksanaan Standar Pelayanan Minimal Pada Anak Usia Dini |
| 160 | 2021 | 40 | Pedoman Penyusutan Arsip |
| 161 | 2021 | 41 | Pedoman Penataan Berkas |
| 162 | 2021 | 42 | Pedoman Penyusutan Surat |
| 163 | 2021 | 43 | Pedoman Pengelolaan Arsip Dinamis Aktif |
| 164 | 2021 | 44 | Pengelolaan Investasi Pada Badan Layanan Umum Daerah |
| 165 | 2021 | 45 | Pengelolaan Utang/Pinjaman Pada Badan Layanan Umum Daerah Rumah Sakit Umum Daerah Hj. Anna Lasmanah Banjarnegara |
| 166 | 2021 | 46 | Standar Harga Satuan |
| 167 | 2021 | 47 | Tunjangan Transportasi Wakil Ketua Dewan Perwakilan Rakyat Daerah |
| 168 | 2021 | 49 | Pedoman Remunerasi Pada Badan Layanan Umum Daerah Rumah Sakit Umum Daerah Hj. Anna Lasmanah Banjarnegara |
| 169 | 2021 | 51 | Perubahan Kedua Atas Peraturan Bupati Banjarnegara Nomor 36 Tahun 2020 Tentang Tarif Pelayanan Kesehatan Pada Badan Layanan Umum Daerah Pusat Kesehatan Masyarakat Dan Laboratorium Kesehatan |
| 170 | 2021 | 52 | Tata Cara Pelaksanaan Konfirmasi Status Wajib Pajak Dan Konfirmasi Status Wajib Pajak Daerah Dalam Pemberian Layanan Publik Tertentu Di Lingkungan Pemerintah Kabupaten Banjarnegara |
| 171 | 2021 | 53 | Tata Kelola Belanja Dan Pendapatan Yang Tidak Melalui Rekening Kas Umum Daerah |
| 172 | 2021 | 55 | Zona Persebaran Pembangunan Menara |
| 173 | 2021 | 54 | Pedoman Pengelolaan Pegawai Badan Layanan Umum Daerah Non Aparatur Sipil Negara Pada Rumah Sakit Umum Daerah Hj. Anna Lasmanah Banjarnegara |
| 174 | 2021 | 56 | Perubahan Kelima Belas Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2020 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 175 | 2020 | 71 | Pedoman Pengelolaan Barang Milik Daerah |
| 176 | 2020 | 72 | Penjabaran Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2021 |
| 177 | 2020 | 74 | Peta Proses Bisnis Pemerintah Kabupaten Banjarnegara |
| 178 | 2020 | 59 | Pengelolaan Sisa Lebih Perhitungan Anggaran Badan Layanan Umum Daerah Unit Pelaksana Teknis Daerah Pusat Kesehatan Masyarakat Dan Laboratorium Kesehatan |
| 179 | 2020 | 60 | Perubahan Atas Peraturan Bupati Banjarnegara Nomor 43 Tahun 2013 Tentang Tata Cara Pemungutan Pajak Bumi Dan Bangunan Perdesaan Dan Perkotaan |
| 180 | 2020 | 61 | Petunjuk Pelaksanaan Peraturan Daerah Kabupaten Banjarnegara Nomor 9 Tahun 2019 Tentang Penyelenggaraan Reklame |
| 181 | 2020 | 62 | Pedoman Penanganan Benturan Kepentingan Di Lingkungan Pemerintah Daerah |
| 182 | 2020 | 63 | Pedoman Umum Sistem Penanganan Pengaduan (Whistleblowing System) Tindak Pidana Korupsi Di Lingkungan Pemerintah Kabupaten Banjarnegara |
| 183 | 2020 | 64 | Perubahan Tarif Retribusi Tempat Rekreasi Dan Olah Raga |
| 184 | 2020 | 54 | Petunjuk Pelaksanaan Peraturan Daerah Kabupaten Banjarnegara Nomor 10 Tahun 2019 Tentang Penyelenggaraan Perparkiran |
| 185 | 2020 | 55 | Perubahan Atas Peraturan Bupati Banjarnegara Nomor 48 Tahun 2020 Tentang Penjabaran Perubahan Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2020 |
| 186 | 2020 | 56 | Pedoman Penyusunan Anggaran Pendapatan Dan Belanja Desa Tahun Anggaran 2021 |
| 187 | 2020 | 57 | Perubahan Kedua Atas Peraturan Bupati Banjarnegara Nomor 48 Tahun 2020 Tentang Penjabaran Perubahan Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2020 |
| 188 | 2020 | 47 | Perubahan Atas Peraturan Bupati Banjarnegara Nomor 80 Tahun 2018 Tentang Petunjuk Teknis Pelaksanaan Pemilihan Kepala Desa |
| 189 | 2020 | 48 | Penjabaran Perubahan Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2020 |
| 190 | 2020 | 49 | Penyelenggaraan Pelayanan Perizinan Dan Non Perizinan |
| 191 | 2020 | 50 | Penyelenggaraan Sistem Pemerintahan Berbasis Elektronik |
| 192 | 2020 | 51 | Pedoman Pengendalian Gratifikasi |
| 193 | 2020 | 52 | Laporan Harta Kekayaan Penyelenggara Negara Dan Laporan Harta Kekayaan Aparatur Sipil Negara |
| 194 | 2019 | 82 | Pembentukan, Kedudukan, Susunan Organisasi, Tugas Dan Tata Kerja Unit Pelaksana Teknis Daerah Pada Dinas Pertanian, Perikanan, Dan Ketahanan Pangan Kabupaten Banjarnegara |
| 195 | 2019 | 80 | Pembentukan, Kedudukan, Susunan Organisasi, Tugas Dan Tata Kerja Unit Pelaksana Teknis Daerah Pada Dinas Perumahan, Kawasan Pemukiman, Dan Lingkungan Hidup Kabupaten Banjarnegara |
| 196 | 2019 | 76 | Uraian Tugas Jabatan Dinas Sosial, Pemberdayaan Perempuan Dan Perlindungan Anak Kabupaten Banjarnegara |
| 197 | 2019 | 77 | Uraian Tugas Jabatan Dinas Tenaga kerja, Penanaman Modal Dan Pelayanan Terpadu Satu Pintu Kabupaten Banjarnegara |
| 198 | 2019 | 78 | Uraian Tugas Jabatan Dinas Pemberdayaan Masyarakat Dan Desa, Pengendalian Penduduk Dan Keluarga Berencana Kabupaten Banjarnegara |
| 199 | 2019 | 74 | Pembentukan, Kedudukan, Susunan Organisasi Tugas Dan Tata Kerja Unit Pelaksana Teknis Daerah Pada Dinas Perindustrian, Perdagangan, Koperasi Usaha Kecil Dan Menengah Kabupaten Banjarnegara |
| 200 | 2019 | 72 | Perubahan Atas Peraturan Bupati Banjarnegara Nomor 80 Tahun 2016 Tentang  Kedudukan, Susunan Organisasi, Tugas Dan Fungsi Serta Tata Kerja Dinas Perindustrian, Perdagangan, Koperasi, Usaha Kecil Dan Menengah Kabupaten Banjarnegara |
| 201 | 2019 | 65 | Pedoman Teknis Penggunaan Dana Desa Tahun 2020 |
| 202 | 2019 | 66 | Standarisasi Indek Biaya Honorarium Kegiatan, Biaya Pemeliharaan Dan Pengadaan barang/Jasa Kegiatan Pemerintah Kabupaten Banjarnegara Tahun Anggaran 2020 |
| 203 | 2019 | 67 | Perubahan Ketiga Atas Peraturan Bupati Banjarnegara Nomor 72 Tahun 2018 Tentang Standarisasi Indek Biaya Honorarium Kegiatan, Biaya Pemeliharaan Dan Pengadaan Barang/Jasa Kegiatan Pemerintah Kabupaten Banjarnegara Tahun Anggaran 2019 |
| 204 | 2019 | 68 | Penjabaran Anggaran Pendatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2020 |
| 205 | 2019 | 52 | Perubahan Atas Peraturan Bupati Banjarnegara Nomor 43 Tahun 2019 Tentang Penjabaran Perubahan Anggaran Pendapatan Dan Belanja Daerah Kabupaten Banjarnegara Tahun Anggaran 2019 |
| 206 | 2025 | 200.1/196 | Pembentukan Panitia Pelaksana Penetapan Pasukan Pengibar Bendera Pusaka |
| 207 | 2025 | 500.15/132 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sub Kegiatan Penyelenggaraan Pendataan dan Informasi Sarana Hubungan Industrial dan Jaminan Sosial Tenaga Kerja serta Pengupahan |
| 208 | 2025 | 400.10/133 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Tentara Nasional Indonesia Manunggal Membangun Desa Sengkuyung Tahap I, Sengkuyung Tahap II, Sengkuyung Tahap III dan Sengkuyung Tahap IV |
| 209 | 2025 | 500.6/134 | Pembentukan Panitia Pelakasana, Penunjukan Narasumber dan Penetapan Peserta Sub Kegiatan Pemberdayaan Masyarakat dalam Penganekaragaman Konsumsi Berbasis Sumber Daya Lokal |
| 210 | 2025 | 500.2/135 | Penunjukan Tenaga Ahli Kegiatan Pengendalian Harga dan Stok Barang Kebutuhan Pokok dan Barang Penting di Tingkat Pasar Kabupaten/Kota |
| 211 | 2025 | 400.7.7.2/136 | Pembentukan Kelompok Kerja Kejadian Ikutan Pasca Imunisasi |
| 212 | 2025 | 400.13/137 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan penetapan Peserta Sub Kegiatan Orientasi dan Pelatihan Teknis Pengelola Ketajanan dan Kesejahteraan Keluarga (BKB, BKR, BKL, PPKS, PIK dan Usaha Peningkatan Pendapatan Keluarga Akseptor (UPPKA)) |
| 213 | 2025 | 400.12/138 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Rapat Koordinasi Administrasi Kependudukan |
| 214 | 2025 | 400.12/139 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Rapat Koordinasi Administrasi Kependudukan |
| 215 | 2025 | 400.9/140 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Peningkatan Kemampuan Potensi Pekerja Sosial Masyarakat |
| 216 | 2025 | 400.9/141 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Peningkatan Kemampuan Potensi Sumber Kesejahteraan Sosial Kelembagaan Masyarakat |
| 217 | 2025 | 900/142 | Penunjukan Bendahara Pengeluaran Pembantu pada Dinas Pendidikan Kepemudaan dan Olahraga Kabupaten Banjarnegara |
| 218 | 2025 | 900/143 | Penunjukan Bendahara Penerimaan pada Perangkat Daerah |
| 219 | 2025 | 900/144 | Pelimpahan Sebagian Kewenangan Camat Selaku Pengguna Anggaran Kepada Lurah Sebagai Kuasa Pengguna Anggaran |
| 220 | 2025 | 000.2.3.2/145 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Barang Milik Daerah |
| 221 | 2025 | 000.2.3.2/146 | Pembentukan Tim Peneliti Hibah Barang Milik Daerah |
| 222 | 2025 | 000.2.3.2/147 | Penunjukan Pejabat Pengelola Barang Milik Daerah |
| 223 | 2025 | 900/148 | Pembentukan Panitia Pelakasa, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pembinaan Penyusunan Laporan Keuangan |
| 224 | 2025 | 900/149 | Penunjukan Bendahara Penerima Pembantu pada Dinas Perhubungan Kabupaten Banjarnegara |
| 225 | 2025 | 900/150 | Pelimpahan Sebagian Kewenangan Sekretaris Daerah Kabupaten Banjarnegara Selaku Pengguna Anggaran Kepada Kepala Bagian di Lingkungan Sekretariat Daerah Kabupaten Banjarnegara sebagai Kuasa Pengguna Anggaran |
| 226 | 2025 | 900/151 | Penetapan Rincian Besaran Alokasi Dana Desa Setiap Desa |
| 227 | 2025 | 900.1.14.1/152 | Pemberian Insentif Kepada Pejabat dan Pegawai Perangkat Daerah selaku Pelaksana Pemungutan Retribusi Daerah Triwulan IV Tahun 2024 pada Dinas Pariwisata dan Kebudayaan Kabupaten Banjarnegara |
| 228 | 2025 | 900.1.14.1/153 | Pembentukan Tim Intensifikasi Pajak Daerah dan Panitia Pelaksana, Penunjukan Narasumber serta Penetapan Peserta Kegiatan Pelaksanaan Urusan Pemerintah yang dilimpahkan kepada Camat Pagentan Kabupaten Banjarnegara |
| 229 | 2025 | 900.1/154 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Pelaksanaan Tugas Forum Koordinasi Pimpinan Kecamatan Pagentan |
| 230 | 2025 | 900/155 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Laporan Keterangan Pertanggungjawaban Kepala Daerah |
| 231 | 2025 | 900/156 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pembahasan Kebijakan Anggaran |
| 232 | 2025 | 600.2/157 | Penunjukan Tenaga Ahli Kegiatan Dana Alokasi Khusus Tematik Pengentasan Pemukiman Kumuh Terpadu |
| 233 | 2025 | 300.1.4/158 | Perubahan atas Keputusan Bupati Banjarnegara Nomor 340/838 Tahun 2022 tentang Pembentukan Satuan Tugas Perlindungan Masyarakat |
| 234 | 2025 | 400.9.10/159 | Penetapan Badan/Lembaga Penerima Hibah dan Bantuan Sosial pada Kegiatan Peningkatan Kemampuan Potensi Sumber Kesejahteraan Sosial Kelembagaan Masyarakat Kewenangan Kabupaten/Kota |
| 235 | 2025 | 400.9/160 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Peserta Kegiatan Pengelolaan Dana Fakir Miskin Cakupan Daerah Kabupaten/Kota Sub Kegiatan Fasilitasi Bantuan Kesejahteraan Keluarga |
| 236 | 2025 | 400.9.10/161 | Penetapan Tenaga Kesejahteraan Sosial Kecamatan |
| 237 | 2025 | 400.9.10/162 | Penetapan Juru Kunci Makam |
| 238 | 2025 | 900.1.14.1/163 | Pemberian Insentif kepada Pejabat dan Pegawai Perangkat Daerah Selaku Pelaksana Pemungutan Retribusi Daerah Triwulan III dan IV Tahun 2024 pada Dinas Perhubungan Kabupaten Banjarnegara |
| 239 | 2025 | 500.11.33/164 | Penetapan Lokasi Fasilitasi Parkir di Tepi Jalan Umum, Tempat Khusus Parkir dan Parkir Insidentil |
| 240 | 2025 | 100.3.10/1093/Setda/2025 | Pembentukan Pos Bantuan Hukum (Posbankum) Pada Desa/Kelurahan |
| 241 | 2025 | 400.10/165 | Pembentukan Tim Kajian Tukar Menukar Tanah Kas Desa |
| 242 | 2025 | 400.7.7.2/166 | Penetapan Sasaran Standar Pelayanan Minimal Bidang Kesehatan dan Sasaran Imunisasi |
| 243 | 2025 | 400.10/167 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Peserta Sosialisasi dan Pelatihan Fasilitasi Pengelolaan Aset Desa |
| 244 | 2025 | 900.1.1/168 | Pembentukan Tim Pelaksana Kegiatan Monitoring dan Evaluasi Pelaksanaan Anggaran Pendapatan dan Belanja Daerah |
| 245 | 2025 | 900/169 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sosialisasi Persertifikatan Tanah Milik Pemerintah Daerah |
| 246 | 2025 | 100/170 | Pembentukan Panitia Penyelenggara Hari Jadi ke-454 |
| 247 | 2025 | 400.3.2/171 | Penetapan Penerima Hibah Bidang Pembinaan Pendidikan Anak Usia Dini dan Pendidikan Masyarakat |
| 248 | 2025 | 700/172 | Penetapan Program Kerja Pengawasan Tahun 2025 |
| 249 | 2025 | 800/173 | Penetapan Peserta Seleksi Pengadaan Calon Pegawai Negeri SIpil Daerah Formasi Umum dan Farmasi Khusus yang Dinyatakan Lulus oleh Pemerintah Daerah Formasi Tahun 2024 |
| 250 | 2025 | 900/174 | Penetapan Lokasi dan Alokasi Bantuan Keuangan Khusus Pemerintah Desa Sub Bidang Pekerjaan Umum dan Penataan Ruang |
| 251 | 2025 | 900/175 | Kegiatan Fasilitasi Rekomendasi dan Koordinasi Pembinaan dan Pengawasan Pemerintahan Desa Kecamatan Bawang |
| 252 | 2025 | 400.3/176 | Pembentukan Panitia Pelaksana Penunjukan Narasumber Pembinaan Pendidikan Kursus dan Kelembagaan |
| 253 | 2025 | 000.2.3.2/177 | Penunjukan Pengurus Barang Pengguna dan Pengurus Barang Pembantu |
| 254 | 2025 | 400.9/178 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber, Moderator dan Relawan serta Penetapan Peserta pada Sub Kegiatan Penyediaan Layanan Bagi Anak yang Memerlukan Perlindungan Khusus yang Memerlukan Koordinasi Tingkat Daerah |
| 255 | 2025 | 400.9/179 | Pembentukan Penitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta pada Sub Kegiatan Penyediaan Layanan Peningkatan Kualitas Hidup Anak |
| 256 | 2025 | 400.9/180 | Penetapan Tenaga Ahli dan Relawan Sub Kegiatan Penyediaan Layanan Pengaduan Masyarakat bagi Perempuan Korban Kekerasan |
| 257 | 2025 | 400.9/181 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta pada Sub Kegiatan Pengembangan Kegiatan Masyarakat untuk Peningkatan Kualitas Keluarga |
| 258 | 2025 | 400.7/182 | Penetapan Peserta Program Jaminan Kesehatan Nasional yang Bersumber pada Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2025 |
| 259 | 2025 | 400/183 | Pembentukan Panitia Pelaksana, Penunjukan Instruktur dan Penetapan Peserta Senam Kesegaran Jasmani |
| 260 | 2025 | 400.7/184 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Kesehatan Lanjut Usia |
| 261 | 2025 | 400.7/185 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Kesehatan Anak dibawah Lima Tahun |
| 262 | 2025 | 400.7/186 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Kesehatan Bayi Baru Lahir |
| 263 | 2025 | 400.7/187 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pengelolaan Pelayanan Kesehatan Gizi Masyarakat |
| 264 | 2025 | 500.15.1/188 | Penetapan Penerima Bantuan Iuran Jaminan Sosial Ketenagakerjaan Bersumber Dari Dana Bagi Hasil Cukai Hasil Tembakau |
| 265 | 2025 | 400/189 | Pembentukan Panitia Pelakasana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Amaliah Ramadhan Tahun 1664 H/2025 M |
| 266 | 2025 | 900.1.14.1/190 | Penetapan Program Pelunasan Pajak Bumi dan Bangunan Pedesaan dan Perkotaan |
| 267 | 2025 | 900.1.14.1/191 | Penetapan Besaran Bantuan Keuangan Khusus Kepada Pemerintah Desa Sub Bidang Pekerjaan Umum dan Penataan Ruang Bagi Desa Desa Lunas Tercepat Pajak Bumi dan Bangunan Perdesaan dan Perkotaan Tingkat Kecamatan |
| 268 | 2025 | 900/192 | Penunjukan Pejabat Pelaksana Tugas Kepala Badan Pengelolaan Pendapatan Keuangan dan Aset Daerah Kabupaten Banjarnegara selaku Pejabat Pengguna Anggaran pada Badan Pengelolaan Pendapatan Keuangan dan Aset Daerah Kabupaten Banjarnegara |
| 269 | 2025 | 900/193 | Penunjukan Pejabat Pelaksana Tugas Kepala Badan  Pengelolaan Pendapatan Keuangan dan Aset Daerah Kabupaten Banjarnegara Selaku Pejabat Pengguna Anggaran pada Badan Pengelolaan Pendapatan Keuangan dan Aset Daerah Kabupaten Banjarnegara |
| 270 | 2025 | 300/194 | Penetapan Jasa Tenaga Kebersihan Kegiatan Pencegahan dan Pemberantasan Minuman Berakohol |
| 271 | 2025 | 000.6.1/195 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Keamanan Informasi Pemerintahan Daerah Berbasis Elektronik dan Non Elektronik |
| 272 | 2025 | 200.1/197 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Seleksi Calon Anggota Pasukan Pengibar Bendera Pusaka |
| 273 | 2025 | 500.6/198 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Pelaksanaan Pengawasan Keamanan Pangan Segar |
| 274 | 2025 | 900/201 | Penunjukan Pejabat Pelaksana Tugas Camat Madukara Kabupaten Banjarnegara Selaku Pejabat Pengguna Anggaran pada Kecamatan Madukara Kabupaten Banjarnegara |
| 275 | 2025 | 200.1/199 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Moderator serta Penetapan Peserta Kegiatan Pemberdayaan dan Pengawasan Organisasi Kemasyarakatan |
| 276 | 2025 | 200.1/200 | Pembentukan Tim Terpadu Pengawasan Organisasi Kemasyarakatan |
| 277 | 2025 | 900/202 | Pemberian Uang Makan kepada Pegawai Unit Pelaksana Teknis Daerah Dinas Pariwisata dan Kebudayaan Kabupaten Banjarnegara |
| 278 | 2025 | 900/203 | Penetapan Hibah melalui Badan Kesatuan Bangsa dan Politik |
| 279 | 2025 | 600.2/204 | Penetapan Penerima Bantuan Kegiatan Dana Alokasi Khusus Bidang Perumahan dan Permukiman Rumah Swadaya Desa Sumberejo Kecamatan Batur |
| 280 | 2025 | 500.12/205 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sosialisasi Pelayanan Informasi Publik |
| 281 | 2025 | 500.12/206 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Penyelenggaraan Statistik Sektoral |
| 282 | 2025 | 200.1/207 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber, Moderator dan Penetapan Peserta Kegiatan Peningkatan Kesadaran Masyarakat akan Nilai-Nilai Luhur Budaya Bangsa |
| 283 | 2025 | 200.1/208 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber Moderator dan Pembawa Acara, serta Penetapan Peserta Kegiatan Pendidikan Politik Masyarakat dan Peningkatan Demokrasi dan Rapat Koordinsasi Perkembangan Politik Daerah |
| 284 | 2025 | 200.1/209 | Pembentukan Dewan Pembina dan Forum Pembaruan Kebangsaaan Masa Bhakti 2025-2029 |
| 285 | 2025 | 200.1/210 | Pembentukan Tim Verifikasi Kelengkapan Administrasi Pengajuan Permohonan serta Monitoring, Evaluasi dan Pelaporan Bantuan Keuangan Partai Politik |
| 286 | 2025 | 200.1/211 | Penetapan Besaran Nilai Bantuan Keuangan Kepada Partai Politik yang Memperoleh Kursi di Dewan Perwakilan Rakyat Daerah |
| 287 | 2025 | 200.1/212 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber, Moderator dan Penetapan Peserta Kegiatan Peningkatan Rasa Solidaritas dan Ikatan Sosial di Kalangan Masyarakat |
| 288 | 2025 | 200.1/213 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber, Moderator dan Penetapan Peserta Kegiatan Pencegahan, Pemberantasan, Penyalahgunaan dan Peredaran Gelap Narkotika |
| 289 | 2025 | 200.1/214 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber, Moderator dan Pembawa Acara serta Penetapan Peserta Kegiatan Rapat Verifikasi, Monitoring Evaluasi dan Pelaporan Bantuan Keuangan Partai Politik |
| 290 | 2025 | 200.1/215 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Kegiatan Forum Pembaruan Kebangsaan |
| 291 | 2025 | 200.1/216 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber, Moderator dan Pembawa Acara serta Penetapan Peserta Kegiatan Rapat Forum Koordinasi Pimpinan Daerah |
| 292 | 2025 | 200.1/217 | Pembentukan Forum Koordinasi Pimpinan Daerah |
| 293 | 2025 | 900.1.14.1/218 | Penetapan Tanggal Jatuh Tempo Pembayaran dan/atau Penyetoran Pajak Bumi dan Bangunan Perdesaan dan Perkotaan |
| 294 | 2025 | 900/219 | Penetapan Besaran Jasa Petugas Pengamanan dan Petugas Kesehatan Kegiatan Kunjungan Wisatawan pada Hari Minggu dan Libur Nasional di Kawasan Wisata Dataran Tinggi Dieng |
| 295 | 2025 | 900/220 | Penetapan Besaran Jasa Petugas Pengaman dan Petugas Kesehatan Kegiatan Hari Libur Nasional, Cuti Bersama, Pekan Lebaran, Natal dan Tahun Baru di Kawasan Dataran Tinggi Dieng dan Curug Pitu |
| 296 | 2025 | 900.1.14/221 | Pembentukan Panitia Pelaksana, Penunjukan Narasumber dan Penetapan Peserta Sosialisasi Pajak dan Bangunan Perdesaan dan Perkotaan |
| 297 | 2025 | 900.1.14.1/222 | Pelimpahan Wewenang Penerbitan Surat Pemberitahuan Pajak Terutang Pajak Bumi dan Bangunan Pedesaan dan Perkotaan Kepada Kepala Badan Pengelolaan Pendapatan Keuangan dan Aset Daerah |
